x,u_initial,u_final
0.86525,-0.7511486211422651,-0.5067441822151357
0.86575,-0.7490710503531679,-0.5049867348565505
0.86625,-0.7469860865352148,-0.5032279290028869
0.86675,-0.7448937502661586,-0.5014677710827459
0.86725,-0.7427940621965125,-0.4997062675070781
0.86775,-0.7406870430493517,-0.49794342466929625
0.86825,-0.7385727136201022,-0.4961792489453832
0.86875,-0.736451094776344,-0.4944137466940023
0.86925,-0.7343222074575976,-0.4926469242566057
0.86975,-0.7321860726751213,-0.4908787879575432
0.87025,-0.7300427115117027,-0.4891093441041693
0.87075,-0.7278921451214523,-0.48733859898695026
0.87125,-0.7257343947295914,-0.4855665588795711
0.87175,-0.7235694816322454,-0.48379323003903973
0.87225,-0.7213974271962319,-0.48201861870579404
0.87275,-0.7192182528588524,-0.48024273110380566
0.87325,-0.7170319801276774,-0.47846557344068363
0.87375,-0.7148386305803361,-0.4766871519077782
0.87425,-0.7126382258643024,-0.4749074726802844
0.87475,-0.7104307876966843,-0.47312654191734305
0.87525,-0.708216337864003,-0.4713443657621432
0.87575,-0.7059948982219859,-0.46956095034202333
0.87625,-0.7037664906953446,-0.467776301768572
0.87675,-0.7015311372775632,-0.46599042613772756
0.87725,-0.6992888600306754,-0.46420332952987775
0.87775,-0.697039681085054,-0.462415018009959
0.87825,-0.6947836226391866,-0.4606254976275545
0.87875,-0.6925207069594591,-0.4588347744169927
0.87925,-0.6902509563799354,-0.457042854397444
0.87975,-0.6879743933021384,-0.4552497435730182
0.88025,-0.685691040194826,-0.45345544793285986
0.88075,-0.6834009195937716,-0.4516599734512464
0.88125,-0.6811040541015402,-0.44986332608768054
0.88175,-0.6788004663872682,-0.44806551178698695
0.88225,-0.676490179186436,-0.4462665364794056
0.88275,-0.6741732153006451,-0.4444664060806869
0.88325,-0.6718495975973936,-0.44266512649218365
0.88375,-0.6695193490098515,-0.4408627036009442
0.88425,-0.6671824925366294,-0.4390591432798057
0.88475,-0.6648390512415591,-0.43725445138748453
0.88525,-0.6624890482534587,-0.4354486337686689
0.88575,-0.6601325067659111,-0.4336416962541087
0.88625,-0.6577694500370264,-0.4318336446607074
0.88675,-0.6553999013892231,-0.4300244847916106
0.88725,-0.6530238842089885,-0.42821422243629625
0.88775,-0.6506414219466533,-0.42640286337066324
0.88825,-0.6482525381161572,-0.4245904133571205
0.88875,-0.6458572562948209,-0.42277687814467513
0.88925,-0.6434556001231082,-0.42096226346901994
0.88975,-0.6410475933043956,-0.4191465750526203
0.89025,-0.6386332596047378,-0.4173298186048019
0.89075,-0.6362126228526352,-0.415511999821836
0.89125,-0.6337857069387943,-0.4136931243870266
0.89175,-0.6313525358158957,-0.4118731979707951
0.89225,-0.6289131334983552,-0.41005222623076526
0.89275,-0.6264675240620903,-0.4082302148118486
0.89325,-0.624015731644278,-0.40640716934632787
0.89375,-0.6215577804431197,-0.40458309545394183
0.89425,-0.6190936947176008,-0.4027579987419681
0.89475,-0.6166234987872548,-0.40093188480530545
0.89525,-0.614147217031915,-0.39910475922655825
0.89575,-0.6116648738914855,-0.3972766275761171
0.89625,-0.6091764938656893,-0.395447495412241
0.89675,-0.6066821015138335,-0.39361736828113886
0.89725,-0.6041817214545624,-0.39178625171705056
0.89775,-0.6016753783656192,-0.38995415124232774
0.89825,-0.599163096983598,-0.3881210723675142
0.89875,-0.5966449021037014,-0.386287020591425
0.89925,-0.5941208185794955,-0.3844520014012265
0.89975,-0.5915908713226671,-0.3826160202725156
0.90025,-0.5890550853027738,-0.38077908266939814
0.90075,-0.5865134855469998,-0.3789411940445674
0.90125,-0.5839660971399077,-0.37710235983938256
0.90175,-0.5814129452231942,-0.3752625854839447
0.90225,-0.5788540549954373,-0.37342187639717583
0.90275,-0.5762894517118504,-0.37158023798689505
0.90325,-0.5737191606840318,-0.36973767564989546
0.90375,-0.5711432072797186,-0.3678941947720199
0.90425,-0.5685616169225278,-0.36604980072823795
0.90475,-0.5659744150917164,-0.3642044988827202
0.90525,-0.5633816273219211,-0.3623582945889133
0.90575,-0.5607832792029106,-0.3605111931896157
0.90625,-0.5581793963793308,-0.3586632000170525
0.9067500000000001,-0.5555700045504559,-0.356814320392948
0.90725,-0.5529551294699286,-0.3549645596286004
0.9077500000000001,-0.5503347969455105,-0.35311392302495576
0.90825,-0.5477090328388249,-0.35126241587268064
0.9087500000000001,-0.545077863065105,-0.3494100434522345
0.90925,-0.5424413135929336,-0.34755681103394337
0.9097500000000001,-0.5397994104439893,-0.3457027238780716
0.91025,-0.5371521796927891,-0.3438477872348932
0.9107500000000001,-0.5344996474664332,-0.3419920063447643
0.91125,-0.531841839944343,-0.340135386438194
0.9117500000000001,-0.5291787833580058,-0.3382779327359151
0.91225,-0.5265105039907142,-0.3364196504489553
0.9127500000000001,-0.5238370281773106,-0.334560544778707
0.91325,-0.521158382303919,-0.33270062091699804
0.9137500000000001,-0.5184745928076948,-0.3308398840461604
0.91425,-0.5157856861765565,-0.3289783393391012
0.9147500000000001,-0.5130916889489265,-0.3271159919593706
0.91525,-0.5103926277134695,-0.3252528470612312
0.9157500000000001,-0.5076885291088314,-0.3233889097897269
0.91625,-0.5049794198233734,-0.3215241852807504
0.9167500000000001,-0.5022653265949101,-0.3196586786611127
0.91725,-0.4995462762104452,-0.3177923950486088
0.9177500000000001,-0.49682229550590973,-0.3159253395520871
0.91825,-0.4940934113658931,-0.31405751727151615
0.9187500000000001,-0.4913596507233797,-0.3121889332980505
0.91925,-0.4886210405594829,-0.3103195927140986
0.9197500000000001,-0.48587760790318085,-0.3084495005933886
0.92025,-0.48312937983104554,-0.306578662001035
0.9207500000000001,-0.4803763834669785,-0.30470708199360397
0.92125,-0.4776186459819416,-0.30283476561917966
0.9217500000000001,-0.4748561945936929,-0.30096171791742854
0.92225,-0.4720890565665092,-0.2990879439196653
0.9227500000000001,-0.46931725921092804,-0.29721344864891786
0.92325,-0.4665408298834687,-0.2953382371199912
0.9237500000000001,-0.4637597959863702,-0.293462314339532
0.92425,-0.4609741849673111,-0.2915856853060936
0.9247500000000001,-0.4581840243191499,-0.28970835501019837
0.92525,-0.45538934157964517,-0.28783032843440265
0.9257500000000001,-0.4525901643311871,-0.28595161055335966
0.92625,-0.44978652020052434,-0.28407220633388247
0.9267500000000001,-0.44697843685849414,-0.2821921207350069
0.92725,-0.4441659420197447,-0.28031135870805407
0.9277500000000001,-0.4413490634424645,-0.2784299251966934
0.92825,-0.43852782892810716,-0.27654782513700454
0.92875,-0.4357022663211199,-0.2746650634575397
0.92925,-0.4328724035086651,-0.2727816450793852
0.92975,-0.43003826842034365,-0.27089757491622235
0.93025,-0.42719988902792716,-0.2690128578743903
0.93075,-0.4243572933450736,-0.26712749885294435
0.93125,-0.4215105094270546,-0.26524150274372044
0.93175,-0.41865956537047755,-0.2633548744313935
0.93225,-0.4158044893130107,-0.2614676187935379
0.93275,-0.4129453094331014,-0.25957974070068945
0.93325,-0.4100820539497008,-0.25769124501640317
0.93375,-0.4072147511219837,-0.255802136597315
0.93425,-0.40434342924907307,-0.25391242029320044
0.93475,-0.40146811666975585,-0.2520221009470344
0.93525,-0.3985888417622063,-0.2501311833950502
0.93575,-0.3957056329437046,-0.24823967246679832
0.93625,-0.39281851867035933,-0.24634757298520593
0.93675,-0.3899275274368221,-0.24445488976663513
0.93725,-0.38703268777600913,-0.24256162762094144
0.93775,-0.3841340282588184,-0.24066779135153218
0.93825,-0.38123157749385167,-0.2387733857554244
0.93875,-0.37832536412712275,-0.23687841562330295
0.93925,-0.37541541684178686,-0.23498288573957798
0.93975,-0.37250176435784815,-0.23308680088244224
0.94025,-0.3695844354318802,-0.23119016582392932
0.94075,-0.366663458856741,-0.22929298532996983
0.94125,-0.36373886346129175,-0.22739526416044895
0.94175,-0.3608106781101075,-0.22549700706926265
0.94225,-0.35787893170319535,-0.223598218804375
0.94275,-0.3549436531757081,-0.22169890410787452
0.94325,-0.3520048714976614,-0.21979906771602992
0.94375,-0.34906261567364305,-0.21789871435934677
0.94425,-0.34611691474253037,-0.2159978487626232
0.94475,-0.3431677977772014,-0.21409647564500583
0.94525,-0.3402152938842516,-0.21219459972004537
0.94575,-0.33725943220370164,-0.21029222569575198
0.94625,-0.33430024190871305,-0.2083893582746506
0.94675,-0.3313377522052983,-0.20648600215383608
0.94725,-0.32837199233203757,-0.20458216202502835
0.94775,-0.3254029915597799,-0.20267784257462707
0.94825,-0.32243077919136687,-0.2007730484837663
0.94875,-0.31945538456133377,-0.19886778442836897
0.94925,-0.3164768370356245,-0.19696205507920203
0.94975,-0.3134951660112998,-0.19505586510192913
0.95025,-0.31051040091625026,-0.1931492191571662
0.95075,-0.307522571208902,-0.19124212190053488
0.95125,-0.30453170637792776,-0.18933457798271602
0.95175,-0.30153783594195505,-0.18742659204950377
0.95225,-0.29854098944927826,-0.18551816874185847
0.95275,-0.2955411964775615,-0.18360931269596045
0.95325,-0.29253848663355025,-0.18170002854326364
0.95375,-0.2895328895527777,-0.17979032091054822
0.95425,-0.28652443489927526,-0.17788019441997388
0.95475,-0.2835131523652749,-0.17596965368913212
0.95525,-0.28049907167091964,-0.17405870333109982
0.95575,-0.27748222256396826,-0.17214734795449127
0.95625,-0.27446263481950584,-0.17023559216351014
0.95675,-0.2714403382396411,-0.16832344055800275
0.95725,-0.26841536265322385,-0.1664108977335098
0.95775,-0.2653877379155399,-0.16449796828131927
0.95825,-0.2623574939080259,-0.16258465678851672
0.95875,-0.2593246605379632,-0.16067096783803841
0.95925,-0.2562892677381955,-0.15875690600872316
0.95975,-0.2532513454668234,-0.15684247587536307
0.96025,-0.2502109237069132,-0.15492768200875576
0.96075,-0.2471680324661994,-0.15301252897575562
0.96125,-0.24412270177679177,-0.15109702133932468
0.96175,-0.24107496169487397,-0.149181163658584
0.96225,-0.23802484230041013,-0.1472649604888653
0.96275,-0.23497237369684645,-0.14534841638176096
0.96325,-0.23191758601081738,-0.143431535885176
0.96375,-0.22886050939184338,-0.14151432354337734
0.96425,-0.22580117401203637,-0.13959678389704555
0.96475,-0.22273961006580062,-0.13767892148332544
0.96525,-0.21967584776953883,-0.13576074083587575
0.96575,-0.2166099173613446,-0.13384224648492057
0.96625,-0.21354184910071583,-0.1319234429572986
0.96675,-0.2104716732682459,-0.1300043347765134
0.96725,-0.2073994201653334,-0.12808492646278385
0.96775,-0.20432512011387266,-0.12616522253309417
0.96825,-0.20124880345596663,-0.12424522750124387
0.96875,-0.19817050055361798,-0.12232494587789673
0.9692500000000001,-0.19509024178843348,-0.1204043821706313
0.96975,-0.19200805756132278,-0.11848354088399037
0.9702500000000001,-0.18892397829220164,-0.11656242651953039
0.97075,-0.1858380344196864,-0.11464104357587104
0.9712500000000001,-0.18275025640079734,-0.1127193965487442
0.97175,-0.179660674710656,-0.11079748993104392
0.9722500000000001,-0.17656931984218807,-0.10887532821287516
0.97275,-0.1734762223058172,-0.10695291588160309
0.9732500000000001,-0.17038141262916737,-0.1050302574219017
0.97375,-0.16728492135675976,-0.10310735731580374
0.9742500000000001,-0.16418677904971576,-0.10118422004274863
0.97475,-0.16108701628544567,-0.09926085007963195
0.9752500000000001,-0.1579856636573592,-0.09733725190085397
0.97575,-0.15488275177455296,-0.09541342997836805
0.9762500000000001,-0.15177831126151714,-0.09348938878173002
0.97675,-0.1486723727578228,-0.09156513277814597
0.9772500000000001,-0.14556496691783166,-0.08964066643252096
0.97775,-0.14245612441038402,-0.08771599420750767
0.9782500000000001,-0.1393458759185003,-0.08579112056355483
0.97875,-0.13623425213907658,-0.08386604995895532
0.9792500000000001,-0.13312128378258514,-0.08194078684989439
0.97975,-0.130007001572766,-0.08001533569049799
0.9802500000000001,-0.1268914362463273,-0.07808970093288072
0.98075,-0.12377461855264009,-0.07616388702719411
0.9812500000000001,-0.12065657925343849,-0.07423789842167454
0.98175,-0.11753734912251071,-0.07231173956269114
0.9822500000000001,-0.1144169589453988,-0.07038541489479402
0.98275,-0.11129543951909324,-0.06845892886076137
0.9832500000000001,-0.10817282165173316,-0.06653228590164857
0.98375,-0.10504913616229278,-0.06460549045683468
0.9842500000000001,-0.10192441388028937,-0.06267854696407033
0.98475,-0.09879868564546865,-0.06075145985952576
0.9852500000000001,-0.09567198230750901,-0.058824233577839925
0.98575,-0.09254433472570658,-0.05689687255217178
0.9862500000000001,-0.08941577376868295,-0.05496938121425121
0.98675,-0.08628633031407083,-0.05304176399441586
0.9872500000000001,-0.08315603524821372,-0.05111402532160602
0.98775,-0.08002491946585927,-0.04918616962330539
0.9882500000000001,-0.07689301386985792,-0.04725820132554293
0.98875,-0.07376034937085267,-0.04533012485339187
0.9892500000000001,-0.07062695688697736,-0.04340194463271205
0.98975,-0.06749286734354995,-0.041473665093059296
0.9902500000000001,-0.06435811167277075,-0.03954529066733946
0.99075,-0.06122272081341174,-0.03761682577456314
0.9912500000000001,-0.05808672571051491,-0.03568827476708292
0.99175,-0.05495015731508499,-0.03375964185962538
0.99225,-0.051813046583787534,-0.03183093119966939
0.99275,-0.04867542447863897,-0.029902147489427117
0.99325,-0.045537321966700066,-0.027973297568113176
0.99375,-0.04239877001977842,-0.026044391949426118
0.99425,-0.03925979961411375,-0.02411544082411474
0.99475,-0.03612044173007671,-0.022186432737537096
0.99525,-0.03298072735186131,-0.020257289382756512
0.99575,-0.029840687467182707,-0.018327842020492494
0.99625,-0.026700353066965967,-0.016398010632972592
0.99675,-0.023559755145043826,-0.014468502714363035
0.99725,-0.020418924697848975,-0.0125420138343319
0.99775,-0.0172778927241117,-0.010623091568743526
0.99825,-0.014136690224548599,-0.008710999983803414
0.99875,-0.010995348201560198,-0.006778432951603418
0.99925,-0.007853897658923161,-0.004745177303814496
0.99975,-0.004712369601488755,-0.00249760785861504
